Elapsed Time (s), Rod voltage (V), Rod Current (A), Rod Power (W)
4708.4660,4.9840,287.0367,1430.5862

4709.4660,4.9841,287.0381,1430.6328

4710.4660,4.9837,287.0388,1430.5068

4711.4670,4.9841,287.0386,1430.6190

4712.4660,4.9841,287.0386,1430.6194

4713.4660,4.9838,287.0393,1430.5453

4714.4660,4.9837,287.0409,1430.5303

4715.4660,4.9838,287.0411,1430.5672

4716.4660,4.9837,287.0416,1430.5393

4717.4660,4.9838,287.0421,1430.5737

4718.4670,4.9839,287.0409,1430.5753

4719.4660,4.9833,287.0424,1430.4328

4720.4660,4.9840,287.0427,1430.6070

4721.4660,4.9837,287.0400,1430.5344

4722.4660,4.9839,287.0416,1430.5918

4723.4670,4.9836,287.0435,1430.5132

4724.4660,4.9838,287.0430,1430.5693

4725.4660,4.9837,287.0415,1430.5242

4726.4660,4.9838,287.0417,1430.5719

4727.4660,4.9836,287.0416,1430.5026

4728.4660,4.9842,287.0419,1430.6619

4729.4660,4.9845,287.0414,1430.7716

4730.4660,4.9848,287.0398,1430.8337

4731.4670,4.9847,287.0375,1430.8089

4732.4660,4.9851,287.0374,1430.9028

4733.4660,4.9852,287.0364,1430.9459

4734.4660,4.9853,287.0354,1430.9498

4735.4660,4.9856,287.0350,1431.0500

4736.4660,4.9860,287.0344,1431.1486

4737.4660,4.9860,287.0337,1431.1511

4738.4660,4.9860,287.0337,1431.1643

4739.4660,4.9863,287.0327,1431.2187

4740.4660,4.9864,287.0321,1431.2474

4741.4670,4.9866,287.0328,1431.3050

4742.4660,4.9863,287.0318,1431.2271

4743.4660,4.9866,287.0312,1431.3061

4744.4660,4.9867,287.0314,1431.3278

4745.4660,4.9864,287.0323,1431.2653

4746.4660,4.9867,287.0322,1431.3519

4747.4660,4.9869,287.0319,1431.4044

4748.4660,4.9869,287.0312,1431.3894

4749.4660,4.9872,287.0309,1431.4725

4750.4660,4.9872,287.0292,1431.4679

4751.4660,4.9873,287.0302,1431.5046

4752.4660,4.9873,287.0299,1431.4992

4753.4660,4.9878,287.0288,1431.6316

4754.4660,4.9878,287.0270,1431.6289

4755.4660,4.9880,287.0266,1431.6822

4756.4660,4.9881,287.0268,1431.7174

4757.4660,4.9877,287.0275,1431.6192

4758.4660,4.9881,287.0273,1431.7348

4759.4660,4.9884,287.0259,1431.7916

4760.4660,4.9884,287.0257,1431.7929

4761.4660,4.9882,287.0260,1431.7545

4762.4660,4.9884,287.0251,1431.8055

4763.4670,4.9872,287.0312,1431.4959

4764.4660,4.9746,287.0942,1428.1821

4765.4660,4.9722,287.1064,1427.5515

4766.4660,4.9719,287.1107,1427.4821

4767.4660,4.9713,287.1118,1427.3218

4768.4660,4.9718,287.1109,1427.4685

4769.4660,4.9714,287.1125,1427.3624

4770.4660,4.9712,287.1123,1427.2913

4771.4660,4.9720,287.1104,1427.4999

4772.4660,4.9721,287.1096,1427.5511

4773.4660,4.9723,287.1074,1427.5905

4774.4660,4.9727,287.1070,1427.6948

4775.4660,4.9729,287.1070,1427.7580

4776.4660,4.9733,287.1049,1427.8587

4777.4660,4.9729,287.1064,1427.7542

4778.4660,4.9733,287.1039,1427.8420

4779.4660,4.9742,287.1017,1428.0900

4780.4660,4.9740,287.1011,1428.0532

4781.4660,4.9749,287.0978,1428.2930

4782.4660,4.9750,287.0974,1428.3010

4783.4660,4.9753,287.0973,1428.3816

4784.4670,4.9754,287.0947,1428.4147

4785.4670,4.9760,287.0933,1428.5808

4786.4660,4.9760,287.0923,1428.5676

4787.4660,4.9766,287.0922,1428.7302

4788.4660,4.9769,287.0908,1428.8264

4789.4660,4.9770,287.0894,1428.8410

4790.4660,4.9774,287.0876,1428.9499

4791.4660,4.9778,287.0865,1429.0711

4792.4660,4.9777,287.0857,1429.0339

4793.4660,4.9779,287.0869,1429.0824

4794.4670,4.9774,287.0883,1428.9641

4795.4660,4.9776,287.0883,1429.0196

4796.4670,4.9768,287.0923,1428.8143

4797.4660,4.9768,287.0930,1428.8111

4798.4660,4.9768,287.0915,1428.8055

4799.4660,4.9771,287.0921,1428.8831

4800.4660,4.9769,287.0925,1428.8415

4801.4670,4.9772,287.0908,1428.9036

4802.4660,4.9773,287.0911,1428.9271

4803.4660,4.9773,287.0911,1428.9484

4804.4660,4.9774,287.0894,1428.9718

4805.4660,4.9777,287.0899,1429.0563

4806.4660,4.9782,287.0887,1429.1710

4807.4660,4.9780,287.0874,1429.1222

4808.4660,4.9780,287.0887,1429.1236

4809.4660,4.9782,287.0872,1429.1914

4810.4660,4.9785,287.0864,1429.2554

4811.4660,4.9785,287.0864,1429.2595

4812.4660,4.9787,287.0869,1429.3160

4813.4660,4.9785,287.0863,1429.2710

4814.4670,4.9789,287.0854,1429.3765

4815.4660,4.9788,287.0858,1429.3566

4816.4660,4.9793,287.0858,1429.4847

4817.4660,4.9786,287.0866,1429.2831

4818.4660,4.9792,287.0858,1429.4623

4819.4660,4.9792,287.0848,1429.4591

4820.4670,4.9794,287.0845,1429.5017

4821.4660,4.9794,287.0860,1429.5218

4822.4660,4.9796,287.0858,1429.5602

4823.4660,4.9794,287.0853,1429.5054

4824.4660,4.9796,287.0864,1429.5705

4825.4660,4.9795,287.0856,1429.5384

4826.4660,4.9796,287.0847,1429.5811

4827.4660,4.9795,287.0851,1429.5528

4828.4660,4.9796,287.0850,1429.5736

4829.4660,4.9799,287.0847,1429.6533

4830.4660,4.9798,287.0844,1429.6313

4831.4660,4.9799,287.0844,1429.6646

4832.4660,4.9800,287.0849,1429.6915

4833.4670,4.9801,287.0854,1429.7173

4834.4660,4.9797,287.0854,1429.5998

4835.4660,4.9803,287.0849,1429.7574

4836.4660,4.9801,287.0853,1429.7142

4837.4660,4.9800,287.0852,1429.6891

4838.4660,4.9757,287.1055,1428.5626

4839.4660,4.9730,287.1202,1427.8557

4840.4660,4.9731,287.1204,1427.8889

4841.4660,4.9734,287.1192,1427.9616

4842.4670,4.9736,287.1182,1427.9990

4843.4660,4.9745,287.1149,1428.2489

4844.4660,4.9743,287.1158,1428.2054

4845.4660,4.9752,287.1113,1428.4356

4846.4660,4.9754,287.1125,1428.4888

4847.4660,4.9760,287.1091,1428.6597

4848.4660,4.9762,287.1070,1428.7032

4849.4660,4.9768,287.1053,1428.8547

4850.4670,4.9775,287.1014,1429.0372

4851.4660,4.9772,287.1036,1428.9593

4852.4660,4.9787,287.0962,1429.3565

4853.4660,4.9787,287.0957,1429.3673

4854.4670,4.9777,287.1021,1429.1042

4855.4660,4.9781,287.1006,1429.2070

4856.4660,4.9796,287.0932,1429.6184

4857.4660,4.9796,287.0925,1429.6128

4858.4660,4.9781,287.1020,1429.2171

4859.4660,4.9803,287.0916,1429.8155

4860.4660,4.9801,287.0906,1429.7325

4861.4660,4.9805,287.0904,1429.8420

4862.4660,4.9813,287.0861,1430.0587

4863.4660,4.9816,287.0844,1430.1439

4864.4660,4.9822,287.0828,1430.3012

4865.4660,4.9780,287.1014,1429.1810

4866.4660,4.9825,287.0824,1430.3817

4867.4660,4.9827,287.0799,1430.4424

4868.4660,4.9789,287.0985,1429.4341

4869.4660,4.9829,287.0790,1430.4801

4870.4660,4.9844,287.0727,1430.8816

4871.4660,4.9852,287.0689,1431.0898

4872.4660,4.9834,287.0761,1430.6066

4873.4660,4.9853,287.0686,1431.1264

4874.4670,4.9862,287.0637,1431.3493

4875.4660,4.9858,287.0643,1431.2404

4876.4660,4.9845,287.0710,1430.9159

4877.4660,4.9866,287.0608,1431.4592

4878.4670,4.9872,287.0583,1431.6123

4879.4660,4.9873,287.0583,1431.6587

4880.4660,4.9852,287.0689,1431.1003

4881.4670,4.9861,287.0655,1431.3405

4882.4660,4.9872,287.0589,1431.6199

4883.4670,4.9881,287.0562,1431.8634

4884.4660,4.9886,287.0540,1432.0015

4885.4660,4.9887,287.0536,1432.0246

4886.4660,4.9855,287.0695,1431.1718

4887.4660,4.9879,287.0590,1431.8211

4888.4660,4.9884,287.0551,1431.9318

4889.4660,4.9890,287.0521,1432.0990

4890.4660,4.9895,287.0514,1432.2341

4891.4660,4.9873,287.0618,1431.6686

4892.4660,4.9877,287.0601,1431.7613

4893.4660,4.9874,287.0621,1431.6856

4894.4660,4.9892,287.0540,1432.1658

4895.4660,4.9893,287.0525,1432.1991

4896.4660,4.9896,287.0506,1432.2806

4897.4660,4.9893,287.0517,1432.1901

4898.4660,4.9860,287.0703,1431.3224

4899.4670,4.9877,287.0614,1431.7662

4900.4660,4.9888,287.0553,1432.0640

4901.4660,4.9837,287.0815,1430.7373

4902.4660,4.9858,287.0724,1431.2717

4903.4660,4.9856,287.0714,1431.2263

4904.4660,4.9889,287.0558,1432.0921

4905.4660,4.9897,287.0517,1432.3110

4906.4660,4.9902,287.0493,1432.4430

4907.4660,4.9903,287.0495,1432.4610

4908.4660,4.9905,287.0481,1432.5087

4909.4660,4.9906,287.0479,1432.5298

4910.4660,4.9872,287.0640,1431.6592

4911.4660,4.9858,287.0749,1431.3103

4912.4660,4.9886,287.0592,1432.0323

4913.4660,4.9871,287.0658,1431.6289

4914.4660,4.9873,287.0667,1431.7004

4915.4660,4.9888,287.0591,1432.0769

4916.4660,4.9879,287.0644,1431.8413

4917.4660,4.9887,287.0603,1432.0559

4918.4670,4.9905,287.0517,1432.5418

4919.4660,4.9909,287.0492,1432.6251

4920.4660,4.9867,287.0703,1431.5213

4921.4660,4.9852,287.0792,1431.1539

4922.4670,4.9881,287.0649,1431.9180

4923.4660,4.9896,287.0570,1432.2907

4924.4660,4.9902,287.0541,1432.4439

4925.4660,4.9848,287.0810,1431.0292

4926.4660,4.9882,287.0638,1431.9384

4927.4670,4.9864,287.0738,1431.4669

4928.4670,4.9896,287.0576,1432.2922

4929.4660,4.9902,287.0546,1432.4547

4930.4660,4.9888,287.0621,1432.0986

4931.4660,4.9900,287.0564,1432.4007

4932.4660,4.9887,287.0631,1432.0795

4933.4660,4.9897,287.0589,1432.3369

4934.4660,4.9899,287.0559,1432.3819

4935.4660,4.9904,287.0560,1432.5256

4936.4660,4.9900,287.0561,1432.4157

4937.4660,4.9901,287.0572,1432.4423

4938.4660,4.9903,287.0559,1432.4939

4939.4660,4.9905,287.0553,1432.5542

4940.4660,4.9906,287.0552,1432.5690

4941.4660,4.9906,287.0557,1432.5811

4942.4660,4.9907,287.0545,1432.5913

4943.4660,4.9912,287.0528,1432.7510

4944.4660,4.9909,287.0537,1432.6629

4945.4660,4.9909,287.0540,1432.6673

4946.4660,4.9892,287.0630,1432.2262

4947.4660,4.9910,287.0544,1432.6744

4948.4660,4.9914,287.0528,1432.7834

4949.4660,4.9913,287.0527,1432.7655

4950.4660,4.9907,287.0559,1432.6205

4951.4660,4.9901,287.0587,1432.4639

4952.4660,4.9891,287.0648,1432.1978

4953.4660,4.9910,287.0562,1432.6859

4954.4660,4.9912,287.0542,1432.7536

4955.4670,4.9916,287.0528,1432.8403

4956.4670,4.9915,287.0520,1432.8275

4957.4660,4.9918,287.0524,1432.9067

4958.4660,4.9920,287.0507,1432.9495

4959.4660,4.9921,287.0516,1432.9983

4960.4670,4.9918,287.0522,1432.8946

4961.4660,4.9902,287.0617,1432.4821

4962.4660,4.9915,287.0538,1432.8328

4963.4660,4.9915,287.0537,1432.8303

4964.4660,4.9914,287.0547,1432.7999

4965.4660,4.9915,287.0544,1432.8285

4966.4660,4.9908,287.0581,1432.6385

4967.4660,4.9898,287.0655,1432.3939

4968.4660,4.9914,287.0578,1432.8228

4969.4660,4.9915,287.0565,1432.8516

4970.4660,4.9887,287.0690,1432.1064

4971.4660,4.9874,287.0776,1431.7636

4972.4660,4.9915,287.0572,1432.8560

4973.4660,4.9923,287.0532,1433.0576

4974.4660,4.9896,287.0671,1432.3402

4975.4660,4.9889,287.0693,1432.1520

4976.4660,4.9910,287.0612,1432.7252

4977.4660,4.9916,287.0571,1432.8630

4978.4700,4.9921,287.0558,1433.0118

4979.4660,4.9925,287.0536,1433.1024

4980.4660,4.9920,287.0539,1432.9774

4981.4660,4.9924,287.0541,1433.0847

4982.4670,4.9884,287.0730,1432.0361

4983.4660,4.9908,287.0643,1432.6837

4984.4660,4.9910,287.0619,1432.7357

4985.4660,4.9926,287.0547,1433.1503

4986.4660,4.9915,287.0596,1432.8461

4987.4660,4.9917,287.0590,1432.9232

4988.4660,4.9921,287.0563,1433.0034

4989.4660,4.9873,287.0813,1431.7673

4990.4660,4.9902,287.0684,1432.5426

4991.4660,4.9911,287.0643,1432.7560

4992.4660,4.9919,287.0604,1432.9651

4993.4660,4.9920,287.0592,1432.9994

4994.4660,4.9921,287.0581,1433.0139

4995.4660,4.9896,287.0712,1432.3774

4996.4660,4.9911,287.0641,1432.7517

4997.4670,4.9920,287.0606,1432.9949

4998.4660,4.9922,287.0601,1433.0563

4999.4660,4.9924,287.0590,1433.1007

5000.4670,4.9833,287.1039,1430.7172

5001.4660,4.9894,287.0745,1432.3301

5002.4660,4.9913,287.0647,1432.8206

5003.4660,4.9923,287.0595,1433.0838

5004.4660,4.9925,287.0585,1433.1326

5005.4660,4.9928,287.0571,1433.2115

5006.4660,4.9912,287.0647,1432.8061

5007.4660,4.9913,287.0643,1432.8303

5008.4660,4.9910,287.0677,1432.7422

5009.4660,4.9918,287.0626,1432.9716

5010.4660,4.9923,287.0609,1433.0859

5011.4660,4.9922,287.0606,1433.0518

5012.4660,4.9923,287.0605,1433.0889

5013.4660,4.9925,287.0597,1433.1355

5014.4670,4.9929,287.0582,1433.2574

5015.4660,4.9924,287.0593,1433.1216

5016.4660,4.9928,287.0604,1433.2218

5017.4660,4.9898,287.0736,1432.4404

5018.4660,4.9909,287.0694,1432.7305

5019.4660,4.9919,287.0636,1432.9794

5020.4660,4.9922,287.0620,1433.0709

5021.4660,4.9881,287.0828,1431.9923

5022.4660,4.9891,287.0795,1432.2734

5023.4660,4.9907,287.0701,1432.6949

5024.4670,4.9914,287.0668,1432.8514

5025.4660,4.9914,287.0666,1432.8708

5026.4660,4.9914,287.0682,1432.8695

5027.4670,4.9919,287.0654,1432.9988

5028.4670,4.9919,287.0661,1433.0185

5029.4660,4.9918,287.0665,1432.9833

5030.4660,4.9922,287.0648,1433.0890

5031.4660,4.9922,287.0649,1433.0960

5032.4660,4.9921,287.0653,1433.0560

5033.4660,4.9897,287.0773,1432.4305

5034.4660,4.9914,287.0694,1432.8698

5035.4660,4.9915,287.0684,1432.8952

5036.4660,4.9917,287.0673,1432.9652

5037.4660,4.9918,287.0670,1432.9861

5038.4660,4.9919,287.0673,1433.0202

5039.4660,4.9923,287.0659,1433.1283

5040.4660,4.9924,287.0651,1433.1395

5041.4660,4.9924,287.0655,1433.1431

5042.4660,4.9923,287.0668,1433.1280

5043.4660,4.9921,287.0670,1433.0549

5044.4660,4.9921,287.0675,1433.0701

5045.4660,4.9920,287.0682,1433.0464

5046.4660,4.9922,287.0682,1433.0921

5047.4660,4.9920,287.0693,1433.0596

5048.4660,4.9908,287.0756,1432.7408

5049.4660,4.9923,287.0682,1433.1376

5050.4660,4.9928,287.0651,1433.2463

5051.4660,4.9927,287.0653,1433.2260

5052.4660,4.9930,287.0647,1433.3173

5053.4660,4.9931,287.0640,1433.3325

5054.4660,4.9924,287.0679,1433.1442

5055.4670,4.9927,287.0663,1433.2408

5056.4660,4.9929,287.0653,1433.2933

5057.4660,4.9930,287.0659,1433.3085

5058.4660,4.9922,287.0700,1433.1014

5059.4660,4.9928,287.0678,1433.2596

5060.4670,4.9931,287.0658,1433.3376

5061.4660,4.9930,287.0666,1433.3268

5062.4660,4.9935,287.0661,1433.4694

5063.4660,4.9933,287.0653,1433.4139

5064.4660,4.9936,287.0653,1433.4975

5065.4660,4.9936,287.0638,1433.4785

5066.4670,4.9936,287.0650,1433.4981

5067.4660,4.9934,287.0648,1433.4211

5068.4660,4.9937,287.0645,1433.5060

5069.4660,4.9935,287.0645,1433.4552

5070.4660,4.9934,287.0653,1433.4296

5071.4660,4.9933,287.0661,1433.3941

5072.4670,4.9922,287.0725,1433.1153

5073.4660,4.9916,287.0758,1432.9729

5074.4660,4.9890,287.0911,1432.3026

5075.4660,4.9912,287.0785,1432.8670

5076.4660,4.9923,287.0730,1433.1592

5077.4660,4.9929,287.0700,1433.3228

5078.4660,4.9932,287.0678,1433.3924

5079.4660,4.9933,287.0681,1433.4097

5080.4660,4.9932,287.0690,1433.4055

5081.4660,4.9930,287.0701,1433.3480

5082.4660,4.9930,287.0705,1433.3439

5083.4660,4.9931,287.0701,1433.3641

5084.4660,4.9933,287.0691,1433.4259

5085.4660,4.9931,287.0699,1433.3809

5086.4660,4.9927,287.0731,1433.2815

5087.4660,4.9933,287.0698,1433.4287

5088.4660,4.9933,287.0699,1433.4324

5089.4660,4.9936,287.0687,1433.4930

5090.4660,4.9927,287.0728,1433.2726

5091.4660,4.9930,287.0714,1433.3604

5092.4670,4.9933,287.0702,1433.4384

5093.4660,4.9934,287.0703,1433.4495

5094.4660,4.9933,287.0710,1433.4406

5095.4660,4.9928,287.0735,1433.2997

5096.4660,4.9920,287.0772,1433.0756

5097.4670,4.9680,287.1958,1426.7855

5098.4660,4.9713,287.1843,1427.6778

5099.4660,4.9761,287.1607,1428.9470

5100.4660,4.9821,287.1298,1430.4964

5101.4670,4.9766,287.1563,1429.0664

5102.4660,4.9808,287.1375,1430.1741

5103.4660,4.9823,287.1296,1430.5752

5104.4660,4.9818,287.1316,1430.4363

5105.4660,4.9815,287.1336,1430.3644

5106.4670,4.9790,287.1467,1429.6928

5107.4660,4.9742,287.1696,1428.4334

5108.4660,4.9743,287.1707,1428.4633

5109.4660,4.9733,287.1754,1428.2098

5110.4670,4.9753,287.1655,1428.7233

5111.4660,4.9754,287.1657,1428.7781

5112.4660,4.9748,287.1677,1428.6071

5113.4660,4.9761,287.1624,1428.9475

5114.4670,4.9809,287.1404,1430.2092

5115.4660,4.9829,287.1293,1430.7504

5116.4660,4.9832,287.1278,1430.8277

5117.4670,4.9732,287.1740,1428.1733

5118.4660,4.9639,287.2220,1425.7322

5119.4660,4.9640,287.2227,1425.7684

5120.4660,4.9649,287.2184,1426.0249

5121.4660,4.9661,287.2124,1426.3290

5122.4660,4.9679,287.2051,1426.7956

5123.4670,4.9689,287.2000,1427.0577

5124.4660,4.9695,287.1967,1427.2369

5125.4660,4.9701,287.1949,1427.3756

5126.4660,4.9705,287.1933,1427.4828

5127.4660,4.9708,287.1914,1427.5625

5128.4660,4.9711,287.1897,1427.6507

5129.4660,4.9715,287.1881,1427.7508

5130.4670,4.9717,287.1874,1427.7955

5131.4670,4.9716,287.1869,1427.7746

5132.4670,4.9720,287.1860,1427.8869

5133.4660,4.9723,287.1840,1427.9689

5134.4660,4.9725,287.1837,1428.0116

5135.4660,4.9728,287.1822,1428.0925

5136.4670,4.9731,287.1821,1428.1781

5137.4660,4.9733,287.1805,1428.2219

5138.4660,4.9739,287.1782,1428.4018

5139.4660,4.9740,287.1774,1428.4277

5140.4660,4.9745,287.1753,1428.5587

5141.4660,4.9747,287.1740,1428.6101

5142.4660,4.9752,287.1725,1428.7486

5143.4670,4.9752,287.1720,1428.7401

5144.4660,4.9755,287.1706,1428.8174

5145.4660,4.9761,287.1681,1428.9821

5146.4660,4.9778,287.1606,1429.4275

5147.4660,4.9818,287.1401,1430.4817

5148.4660,4.9826,287.1367,1430.6845

5149.4660,4.9826,287.1362,1430.6813

5150.4660,4.9832,287.1322,1430.8400

5151.4660,4.9825,287.1364,1430.6546

5152.4660,4.9828,287.1336,1430.7339

5153.4670,4.9831,287.1328,1430.8014

5154.4660,4.9830,287.1345,1430.8055

5155.4660,4.9838,287.1307,1430.9925

5156.4660,4.9777,287.1594,1429.4019

5157.4660,4.9730,287.1847,1428.1789

5158.4660,4.9732,287.1845,1428.2165

5159.4660,4.9737,287.1825,1428.3665

5160.4660,4.9742,287.1801,1428.5032

5161.4660,4.9747,287.1776,1428.6181

5162.4660,4.9754,287.1746,1428.7974

5163.4660,4.9763,287.1698,1429.0329

5164.4670,4.9771,287.1657,1429.2655

5165.4660,4.9777,287.1626,1429.4153

5166.4660,4.9781,287.1609,1429.5070

5167.4660,4.9783,287.1608,1429.5713

5168.4660,4.9787,287.1593,1429.6666

5169.4660,4.9791,287.1563,1429.7891

5170.4660,4.9793,287.1553,1429.8428

5171.4660,4.9795,287.1547,1429.8986

5172.4670,4.9799,287.1530,1429.9952

5173.4660,4.9801,287.1518,1430.0515

5174.4670,4.9803,287.1508,1430.0899

5175.4660,4.9804,287.1497,1430.1244

5176.4660,4.9806,287.1495,1430.1669

5177.4660,4.9804,287.1510,1430.1337

5178.4660,4.9811,287.1478,1430.3172

5179.4660,4.9809,287.1490,1430.2606

5180.4670,4.9810,287.1478,1430.2926

5181.4660,4.9804,287.1510,1430.1192

5182.4660,4.9813,287.1469,1430.3570

5183.4660,4.9821,287.1436,1430.5748

5184.4660,4.9819,287.1429,1430.5298

5185.4660,4.9818,287.1446,1430.5065

5186.4660,4.9824,287.1416,1430.6593

5187.4660,4.9833,287.1374,1430.9037

5188.4660,4.9838,287.1355,1431.0365

5189.4660,4.9849,287.1295,1431.3088

5190.4660,4.9851,287.1285,1431.3776

5191.4660,4.9833,287.1386,1430.9076

5192.4660,4.9845,287.1329,1431.2132

5193.4660,4.9838,287.1354,1431.0184

5194.4660,4.9822,287.1452,1430.6152

5195.4660,4.9850,287.1315,1431.3483

5196.4660,4.9860,287.1261,1431.6131

5197.4660,4.9864,287.1231,1431.7161

5198.4660,4.9867,287.1223,1431.7972

5199.4660,4.9870,287.1205,1431.8675

5200.4660,4.9870,287.1203,1431.8787

5201.4660,4.9861,287.1243,1431.6325

5202.4660,4.9862,287.1247,1431.6478

5203.4660,4.9871,287.1204,1431.8887

5204.4660,4.9875,287.1191,1431.9989

5205.4660,4.9878,287.1174,1432.0859

5206.4660,4.9878,287.1167,1432.0942

5207.4660,4.9879,287.1160,1432.1111

5208.4660,4.9850,287.1306,1431.3558

5209.4660,4.9857,287.1288,1431.5330

5210.4660,4.9857,287.1283,1431.5266

5211.4660,4.9872,287.1211,1431.9415

5212.4660,4.9882,287.1153,1432.1983

5213.4660,4.9876,287.1185,1432.0284

5214.4660,4.9884,287.1155,1432.2470

5215.4660,4.9887,287.1139,1432.3173

5216.4660,4.9862,287.1267,1431.6792

5217.4660,4.9886,287.1157,1432.3058

5218.4660,4.9873,287.1214,1431.9743

5219.4660,4.9884,287.1168,1432.2461

5220.4670,4.9890,287.1137,1432.4163

5221.4660,4.9892,287.1122,1432.4713

5222.4660,4.9868,287.1243,1431.8340

5223.4660,4.9879,287.1198,1432.1208

5224.4660,4.9891,287.1141,1432.4309

5225.4660,4.9893,287.1132,1432.4933

5226.4660,4.9895,287.1127,1432.5538

5227.4660,4.9897,287.1111,1432.6036

5228.4660,4.9899,287.1107,1432.6651

5229.4660,4.9900,287.1092,1432.6885

5230.4660,4.9901,287.1089,1432.7075

5231.4660,4.9904,287.1073,1432.7703

5232.4660,4.9904,287.1078,1432.7731

5233.4660,4.9904,287.1066,1432.7656

5234.4660,4.9906,287.1078,1432.8425

5235.4660,4.9907,287.1075,1432.8611

5236.4660,4.9907,287.1065,1432.8619

5237.4660,4.9907,287.1069,1432.8657

5238.4660,4.9907,287.1070,1432.8752

5239.4660,4.9906,287.1077,1432.8535

5240.4670,4.9905,287.1082,1432.8118

5241.4660,4.9906,287.1088,1432.8311

5242.4660,4.9906,287.1098,1432.8459

5243.4670,4.9906,287.1095,1432.8451

5244.4670,4.9906,287.1096,1432.8388

5245.4660,4.9906,287.1102,1432.8636

5246.4660,4.9906,287.1107,1432.8532

5247.4660,4.9904,287.1113,1432.8096

5248.4660,4.9903,287.1123,1432.7650

5249.4660,4.9903,287.1117,1432.7614

5250.4670,4.9906,287.1107,1432.8488

5251.4660,4.9905,287.1119,1432.8437

5252.4660,4.9905,287.1113,1432.8340

5253.4660,4.9844,287.1416,1431.2297

5254.4660,4.9879,287.1256,1432.1433

5255.4660,4.9897,287.1159,1432.6278

5256.4660,4.9878,287.1242,1432.1254

5257.4660,4.9879,287.1251,1432.1512

5258.4670,4.9895,287.1166,1432.5571

5259.4660,4.9898,287.1161,1432.6551

5260.4660,4.9900,287.1137,1432.6847

5261.4660,4.9902,287.1135,1432.7418

5262.4660,4.9900,287.1132,1432.6912

5263.4660,4.9901,287.1129,1432.7170

5264.4660,4.9900,287.1141,1432.6863

5265.4660,4.9900,287.1137,1432.6865

5266.4660,4.9902,287.1138,1432.7445

5267.4660,4.9901,287.1136,1432.7359

5268.4660,4.9901,287.1139,1432.7361

5269.4660,4.9900,287.1143,1432.7100

5270.4660,4.9900,287.1143,1432.6990

5271.4660,4.9901,287.1144,1432.7435

5272.4660,4.9901,287.1141,1432.7365

5273.4660,4.9900,287.1149,1432.7011

5274.4660,4.9901,287.1137,1432.7334

5275.4660,4.9903,287.1133,1432.7718

5276.4660,4.9843,287.1424,1431.1942

5277.4660,4.9797,287.1677,1430.0129

5278.4660,4.9824,287.1552,1430.7322

5279.4660,4.9850,287.1419,1431.4168

5280.4660,4.9868,287.1331,1431.8700

5281.4660,4.9879,287.1276,1432.1751

5282.4660,4.9883,287.1258,1432.2732

5283.4660,4.9830,287.1515,1430.8897

5284.4660,4.9856,287.1409,1431.5596

5285.4660,4.9891,287.1216,1432.4817

5286.4670,4.9902,287.1174,1432.7744

5287.4660,4.9898,287.1191,1432.6617

5288.4660,4.9904,287.1155,1432.8072

5289.4660,4.9876,287.1299,1432.1004

5290.4660,4.9899,287.1194,1432.6850

5291.4660,4.9905,287.1163,1432.8560

5292.4660,4.9906,287.1149,1432.8887

5293.4660,4.9906,287.1148,1432.8688

5294.4660,4.9909,287.1149,1432.9478

5295.4660,4.9909,287.1132,1432.9493

5296.4660,4.9910,287.1145,1432.9849

5297.4670,4.9877,287.1314,1432.1228

5298.4660,4.9899,287.1203,1432.7033

5299.4670,4.9895,287.1217,1432.5936

5300.4660,4.9901,287.1188,1432.7471

5301.4660,4.9899,287.1202,1432.7118

5302.4660,4.9900,287.1198,1432.7222

5303.4660,4.9899,287.1207,1432.7165

5304.4660,4.9898,287.1217,1432.6916

5305.4660,4.9898,287.1211,1432.6792

5306.4660,4.9898,287.1230,1432.6889

5307.4660,4.9900,287.1226,1432.7357

5308.4660,4.9899,287.1231,1432.7023

5309.4660,4.9897,287.1239,1432.6518

5310.4660,4.9898,287.1230,1432.6844

5311.4660,4.9901,287.1216,1432.7563

5312.4660,4.9904,287.1199,1432.8422

5313.4660,4.9906,287.1187,1432.8921

5314.4660,4.9908,287.1180,1432.9574

